MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,TOKEN_COST,TOKEN_COST_FORMULA,MESSAGE_IDS,BENCHMARK_CLUSTER_ID,BENCHMARK_TITLE,BENCHMARK_MESSAGE_COUNT,LLM_MESSAGE_COUNT,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,MESSAGE_COUNT_DEVIATION_PERCENT,DEVIATION_FORMULA,COVERAGE_PERCENTAGE,COVERAGE_FORMULA,PRECISION_PERCENT,PRECISION_FORMULA,RECALL_PERCENT,RECALL_FORMULA,IMPROVED_MODEL_SCORE
gemma-3-27b-it,True,4,GreenScape Sustainability Report - Planning & Execution,15,Devon; Leah; Sam; Jordan,6,86,17.47,7495,0,0.000000,0.000000,0.0,=(J154/1000*L154)+(K154/1000*M154),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T154-S154)/S154)*100,22.73,=(U154/S154)*100,100.0,=(U154/T154)*100,22.73,=(U154/S154)*100,78.18
gemma-3-27b-it,True,5,UrbanEdge Social Media Strategy - Planning & Execution,15,Devon; Leah; Sam; Jordan,6,86,17.47,7495,0,0.000000,0.000000,0.0,=(J155/1000*L155)+(K155/1000*M155),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T155-S155)/S155)*100,40.54,=(U155/S155)*100,100.0,=(U155/T155)*100,40.54,=(U155/S155)*100,78.18
gemma-3-27b-it,True,6,EcoBloom Summer Campaign - Feedback & Revisions,13,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0.000000,0.000000,0.0,=(J156/1000*L156)+(K156/1000*M156),74;75;76;77;78;79;80;81;82;83;84;85;86,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T156-S156)/S156)*100,29.55,=(U156/S156)*100,100.0,=(U156/T156)*100,29.55,=(U156/S156)*100,78.18
gemma-3-4b-it,True,1,EcoBloom Summer Campaign Kickoff & Initial Planning,8,Devon; Sam; Leah; Jordan,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J157/1000*L157)+(K157/1000*M157),1;2;3;4;5;6;7;8,eco_bloom_campaign,EcoBloom Campaign,44,8,8,36,0,-81.82,=((T157-S157)/S157)*100,18.18,=(U157/S157)*100,100.0,=(U157/T157)*100,18.18,=(U157/S157)*100,53.53
gemma-3-4b-it,True,2,EcoBloom Campaign Timeline & Deliverables,4,Devon; Sam; Leah,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J158/1000*L158)+(K158/1000*M158),9;10;11;12,eco_bloom_campaign,EcoBloom Campaign,44,4,4,40,0,-90.91,=((T158-S158)/S158)*100,9.09,=(U158/S158)*100,100.0,=(U158/T158)*100,9.09,=(U158/S158)*100,53.53
gemma-3-4b-it,True,3,FitFusion Rebranding Project - Initial Brief,6,Devon; Sam; Leah; Jordan,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J159/1000*L159)+(K159/1000*M159),13;14;15;16;17;18,fitfusion_rebrand,FitFusion Rebranding,47,6,5,42,1,-87.23,=((T159-S159)/S159)*100,10.64,=(U159/S159)*100,83.33,=(U159/T159)*100,10.64,=(U159/S159)*100,53.53
gemma-3-4b-it,True,4,FitFusion Timeline & Deliverables,3,Devon; Sam; Leah,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J160/1000*L160)+(K160/1000*M160),19;20;21,fitfusion_rebrand,FitFusion Rebranding,47,3,3,44,0,-93.62,=((T160-S160)/S160)*100,6.38,=(U160/S160)*100,100.0,=(U160/T160)*100,6.38,=(U160/S160)*100,53.53
gemma-3-4b-it,True,5,FitFusion Contract Review & Legal Considerations,3,Jordan; Sam,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J161/1000*L161)+(K161/1000*M161),22;23;24,fitfusion_rebrand,FitFusion Rebranding,47,3,3,44,0,-93.62,=((T161-S161)/S161)*100,6.38,=(U161/S161)*100,100.0,=(U161/T161)*100,6.38,=(U161/S161)*100,53.53
gemma-3-4b-it,True,6,FitFusion Brand Voice & Design Alignment,4,Leah; Sam; Devon; Jordan,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J162/1000*L162)+(K162/1000*M162),25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,4,4,43,0,-91.49,=((T162-S162)/S162)*100,8.51,=(U162/S162)*100,100.0,=(U162/T162)*100,8.51,=(U162/S162)*100,53.53
gemma-3-4b-it,True,7,TechNova Product Launch - Initial Brief,3,Devon; Sam; Leah,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J163/1000*L163)+(K163/1000*M163),29;30;31,technova_launch,TechNova Product Launch,68,3,3,65,0,-95.59,=((T163-S163)/S163)*100,4.41,=(U163/S163)*100,100.0,=(U163/T163)*100,4.41,=(U163/S163)*100,53.53
gemma-3-4b-it,True,8,TechNova Timeline & Deliverables,3,Devon; Jordan; Sam,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J164/1000*L164)+(K164/1000*M164),32;33;34,technova_launch,TechNova Product Launch,68,3,3,65,0,-95.59,=((T164-S164)/S164)*100,4.41,=(U164/S164)*100,100.0,=(U164/T164)*100,4.41,=(U164/S164)*100,53.53
gemma-3-4b-it,True,9,TechNova Legal Review & Compliance,3,Jordan; Devon; Leah; Sam,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J165/1000*L165)+(K165/1000*M165),35;36;37,technova_launch,TechNova Product Launch,68,3,3,65,0,-95.59,=((T165-S165)/S165)*100,4.41,=(U165/S165)*100,100.0,=(U165/T165)*100,4.41,=(U165/S165)*100,53.53
gemma-3-4b-it,True,10,TechNova Design Concepts & Messaging,3,Sam; Devon; Leah,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J166/1000*L166)+(K166/1000*M166),38;39;40,technova_launch,TechNova Product Launch,68,3,3,65,0,-95.59,=((T166-S166)/S166)*100,4.41,=(U166/S166)*100,100.0,=(U166/T166)*100,4.41,=(U166/S166)*100,53.53
gemma-3-4b-it,True,11,EcoBloom Campaign - Revised Designs & Client Feedback,4,Devon; Sam; Leah; Jordan,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J167/1000*L167)+(K167/1000*M167),41;42;43;44,technova_launch,TechNova Product Launch,68,4,3,65,1,-94.12,=((T167-S167)/S167)*100,4.41,=(U167/S167)*100,75.0,=(U167/T167)*100,4.41,=(U167/S167)*100,53.53
gemma-3-4b-it,True,12,GreenScape Sustainability Report - Initial Client Discussion,3,Devon; Leah; Sam,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J168/1000*L168)+(K168/1000*M168),45;46;47,greenscape_report,GreenScape Sustainability Report,66,3,3,63,0,-95.45,=((T168-S168)/S168)*100,4.55,=(U168/S168)*100,100.0,=(U168/T168)*100,4.55,=(U168/S168)*100,53.53
gemma-3-4b-it,True,13,GreenScape Sustainability Report - Timeline & Legal Review,5,Devon; Leah; Jordan; Sam,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J169/1000*L169)+(K169/1000*M169),48;49;50;51;52,greenscape_report,GreenScape Sustainability Report,66,5,5,61,0,-92.42,=((T169-S169)/S169)*100,7.58,=(U169/S169)*100,100.0,=(U169/T169)*100,7.58,=(U169/S169)*100,53.53
gemma-3-4b-it,True,14,GreenScape Sustainability Report - Content & Design Development,6,Leah; Sam; Devon; Jordan,14,58,9.37,7432,0,0.000000,0.000000,0.0,=(J170/1000*L170)+(K170/1000*M170),53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,6,6,60,0,-90.91,=((T170-S170)/S170)*100,9.09,=(U170/S170)*100,100.0,=(U170/T170)*100,9.09,=(U170/S170)*100,53.53
gemma-3n-e2b-it,True,1,EcoBloom Summer Campaign Kickoff,5,Devon; Sam; Leah,4,73,10.95,7495,690,0.000000,0.000000,0.0,=(J171/1000*L171)+(K171/1000*M171),1;2;3;4;5,eco_bloom_campaign,EcoBloom Campaign,44,5,5,39,0,-88.64,=((T171-S171)/S171)*100,11.36,=(U171/S171)*100,100.0,=(U171/T171)*100,11.36,=(U171/S171)*100,57.92
gemma-3n-e2b-it,True,2,FitFusion Rebrand Project,20,Devon; Sam; Leah; Jordan,4,73,10.95,7495,690,0.000000,0.000000,0.0,=(J172/1000*L172)+(K172/1000*M172),9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,20,15,32,5,-57.45,=((T172-S172)/S172)*100,31.91,=(U172/S172)*100,75.0,=(U172/T172)*100,31.91,=(U172/S172)*100,57.92
gemma-3n-e2b-it,True,3,UrbanEdge Social Media Strategy,48,Devon; Leah; Sam; Jordan,4,73,10.95,7495,690,0.000000,0.000000,0.0,=(J173/1000*L173)+(K173/1000*M173),39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,urbanedge_strategy,UrbanEdge Social Media Strategy,37,48,15,22,33,29.73,=((T173-S173)/S173)*100,40.54,=(U173/S173)*100,31.25,=(U173/T173)*100,40.54,=(U173/S173)*100,57.92
gemma-3n-e2b-it,True,4,EcoBloom Campaign Revision,13,Devon; Sam; Leah; Jordan,4,73,10.95,7495,690,0.000000,0.000000,0.0,=(J174/1000*L174)+(K174/1000*M174),74;75;76;77;78;79;80;81;82;83;84;85;86,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T174-S174)/S174)*100,29.55,=(U174/S174)*100,100.0,=(U174/T174)*100,29.55,=(U174/S174)*100,57.92
gemma-3n-e4b-it,True,1,EcoBloom Summer Campaign Kickoff & Initial Planning,5,Devon; Sam; Leah; Jordan,5,86,10.97,7495,832,0.000000,0.000000,0.0,=(J175/1000*L175)+(K175/1000*M175),1;2;3;4;5,eco_bloom_campaign,EcoBloom Campaign,44,5,5,39,0,-88.64,=((T175-S175)/S175)*100,11.36,=(U175/S175)*100,100.0,=(U175/T175)*100,11.36,=(U175/S175)*100,44.43
gemma-3n-e4b-it,True,2,EcoBloom Rebrand Project,81,Devon; Sam; Leah; Jordan,5,86,10.97,7495,832,0.000000,0.000000,0.0,=(J176/1000*L176)+(K176/1000*M176),6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,eco_bloom_campaign,EcoBloom Campaign,44,81,21,23,60,84.09,=((T176-S176)/S176)*100,47.73,=(U176/S176)*100,25.93,=(U176/T176)*100,47.73,=(U176/S176)*100,44.43
gemma-3n-e4b-it,True,3,UrbanEdge Social Media Strategy,6,Devon; Leah; Sam,5,86,10.97,7495,832,0.000000,0.000000,0.0,=(J177/1000*L177)+(K177/1000*M177),1;30;44;60;74;86,eco_bloom_campaign,EcoBloom Campaign,44,6,3,41,3,-86.36,=((T177-S177)/S177)*100,6.82,=(U177/S177)*100,50.0,=(U177/T177)*100,6.82,=(U177/S177)*100,44.43
gemma-3n-e4b-it,True,4,GreenScape Sustainability Report,6,Devon; Leah; Jordan,5,86,10.97,7495,832,0.000000,0.000000,0.0,=(J178/1000*L178)+(K178/1000*M178),1;45;65;79;85;86,eco_bloom_campaign,EcoBloom Campaign,44,6,4,40,2,-86.36,=((T178-S178)/S178)*100,9.09,=(U178/S178)*100,66.67,=(U178/T178)*100,9.09,=(U178/S178)*100,44.43
gemma-3n-e4b-it,True,5,TechNova Product Launch Campaign,5,Devon; Sam; Jordan,5,86,10.97,7495,832,0.000000,0.000000,0.0,=(J179/1000*L179)+(K179/1000*M179),1;63;77;82;86,eco_bloom_campaign,EcoBloom Campaign,44,5,4,40,1,-88.64,=((T179-S179)/S179)*100,9.09,=(U179/S179)*100,80.0,=(U179/T179)*100,9.09,=(U179/S179)*100,44.43
gpt-4o,True,1,EcoBloom Summer Campaign Initial Planning and Coordination,13,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J180/1000*L180)+(K180/1000*M180),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T180-S180)/S180)*100,29.55,=(U180/S180)*100,100.0,=(U180/T180)*100,29.55,=(U180/S180)*100,69.48
gpt-4o,True,2,FitFusion Rebranding Project Kickoff and Planning,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J181/1000*L181)+(K181/1000*M181),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T181-S181)/S181)*100,31.91,=(U181/S181)*100,100.0,=(U181/T181)*100,31.91,=(U181/S181)*100,69.48
gpt-4o,True,3,TechNova Product Launch Campaign Planning,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J182/1000*L182)+(K182/1000*M182),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T182-S182)/S182)*100,22.06,=(U182/S182)*100,100.0,=(U182/T182)*100,22.06,=(U182/S182)*100,69.48
gpt-4o,True,4,GreenScape Sustainability Report Development,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J183/1000*L183)+(K183/1000*M183),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T183-S183)/S183)*100,22.73,=(U183/S183)*100,100.0,=(U183/T183)*100,22.73,=(U183/S183)*100,69.48
gpt-4o,True,5,UrbanEdge Social Media Strategy Development,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J184/1000*L184)+(K184/1000*M184),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T184-S184)/S184)*100,40.54,=(U184/S184)*100,100.0,=(U184/T184)*100,40.54,=(U184/S184)*100,69.48
gpt-4o,True,6,EcoBloom Campaign Design Revisions,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J185/1000*L185)+(K185/1000*M185),74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,=((T185-S185)/S185)*100,34.09,=(U185/S185)*100,100.0,=(U185/T185)*100,34.09,=(U185/S185)*100,69.48
gpt-4o,True,7,FitFusion Rebranding Legal and Tagline Adjustments,23,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J186/1000*L186)+(K186/1000*M186),89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,=((T186-S186)/S186)*100,48.94,=(U186/S186)*100,100.0,=(U186/T186)*100,48.94,=(U186/S186)*100,69.48
gpt-4o,True,8,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J187/1000*L187)+(K187/1000*M187),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T187-S187)/S187)*100,100.0,=(U187/S187)*100,100.0,=(U187/T187)*100,100.0,=(U187/S187)*100,69.48
gpt-4o,True,9,TechNova Campaign Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J188/1000*L188)+(K188/1000*M188),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T188-S188)/S188)*100,45.59,=(U188/S188)*100,100.0,=(U188/T188)*100,45.59,=(U188/S188)*100,69.48
gpt-4o,True,10,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J189/1000*L189)+(K189/1000*M189),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T189-S189)/S189)*100,43.94,=(U189/S189)*100,100.0,=(U189/T189)*100,43.94,=(U189/S189)*100,69.48
gpt-4o,True,11,EcoBloom Final Design Submission,16,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J190/1000*L190)+(K190/1000*M190),197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,=((T190-S190)/S190)*100,36.36,=(U190/S190)*100,100.0,=(U190/T190)*100,36.36,=(U190/S190)*100,69.48
gpt-4o,True,12,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J191/1000*L191)+(K191/1000*M191),213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,=((T191-S191)/S191)*100,19.15,=(U191/S191)*100,40.91,=(U191/T191)*100,19.15,=(U191/S191)*100,69.48
gpt-4o,True,13,TechNova Product Descriptions Finalization,22,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J192/1000*L192)+(K192/1000*M192),235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,=((T192-S192)/S192)*100,32.35,=(U192/S192)*100,100.0,=(U192/T192)*100,32.35,=(U192/S192)*100,69.48
gpt-4o,True,14,GreenScape Data Visualizations for Sustainability Report,22,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J193/1000*L193)+(K193/1000*M193),257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,=((T193-S193)/S193)*100,33.33,=(U193/S193)*100,100.0,=(U193/T193)*100,33.33,=(U193/S193)*100,69.48
gpt-4o,True,15,UrbanEdge Market Research for Expansion,22,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.002500,0.010000,76.06,=(J194/1000*L194)+(K194/1000*M194),279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,=((T194-S194)/S194)*100,59.46,=(U194/S194)*100,100.0,=(U194/T194)*100,59.46,=(U194/S194)*100,69.48
gpt-5,True,1,EcoBloom Summer Campaign Kickoff and Scheduling,13,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J195/1000*L195)+(K195/1000*M195),1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,=((T195-S195)/S195)*100,100.0,=(U195/S195)*100,100.0,=(U195/T195)*100,100.0,=(U195/S195)*100,69.18
gpt-5,True,2,FitFusion Rebrand Kickoff and Timeline Planning,15,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J196/1000*L196)+(K196/1000*M196),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,=((T196-S196)/S196)*100,100.0,=(U196/S196)*100,78.33,=(U196/T196)*100,100.0,=(U196/S196)*100,69.18
gpt-5,True,3,TechNova Product Launch Kickoff and Milestones,15,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J197/1000*L197)+(K197/1000*M197),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,=((T197-S197)/S197)*100,100.0,=(U197/S197)*100,100.0,=(U197/T197)*100,100.0,=(U197/S197)*100,69.18
gpt-5,True,4,GreenScape Sustainability Report Kickoff and Timeline,15,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J198/1000*L198)+(K198/1000*M198),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,=((T198-S198)/S198)*100,100.0,=(U198/S198)*100,100.0,=(U198/T198)*100,100.0,=(U198/S198)*100,69.18
gpt-5,True,5,UrbanEdge Social Media Strategy Planning and Timelines,15,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J199/1000*L199)+(K199/1000*M199),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T199-S199)/S199)*100,40.54,=(U199/S199)*100,100.0,=(U199/T199)*100,40.54,=(U199/S199)*100,69.18
gpt-5,True,6,EcoBloom Campaign Revisions After Client Feedback,15,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J200/1000*L200)+(K200/1000*M200),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T200-S200)/S200)*100,100.0,=(U200/S200)*100,100.0,=(U200/T200)*100,100.0,=(U200/S200)*100,69.18
gpt-5,True,7,FitFusion Trademark Review and Tagline Selection,23,Jordan; Devon; Sam; Leah,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J201/1000*L201)+(K201/1000*M201),279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,=((T201-S201)/S201)*100,59.46,=(U201/S201)*100,100.0,=(U201/T201)*100,59.46,=(U201/S201)*100,69.18
gpt-5,True,8,Companywide Q3 Content Calendar Development,25,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J202/1000*L202)+(K202/1000*M202),0,,,0,0,0,0,0,0.0,=((T202-S202)/S202)*100,0.0,=(U202/S202)*100,0.0,=(U202/T202)*100,0.0,=(U202/S202)*100,69.18
gpt-5,True,9,TechNova Campaign Budget Development and Approval,31,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J203/1000*L203)+(K203/1000*M203),0,,,0,0,0,0,0,0.0,=((T203-S203)/S203)*100,0.0,=(U203/S203)*100,0.0,=(U203/T203)*100,0.0,=(U203/S203)*100,69.18
gpt-5,True,10,GreenScape Sustainability Report Deadline Extension Coordination,29,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J204/1000*L204)+(K204/1000*M204),0,,,0,0,0,0,0,0.0,=((T204-S204)/S204)*100,0.0,=(U204/S204)*100,0.0,=(U204/T204)*100,0.0,=(U204/S204)*100,69.18
gpt-5,True,11,EcoBloom Campaign Finalization and Legal Approval,16,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J205/1000*L205)+(K205/1000*M205),0,,,0,0,0,0,0,0.0,=((T205-S205)/S205)*100,0.0,=(U205/S205)*100,0.0,=(U205/T205)*100,0.0,=(U205/S205)*100,69.18
gpt-5,True,12,FitFusion Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J206/1000*L206)+(K206/1000*M206),0,,,0,0,0,0,0,0.0,=((T206-S206)/S206)*100,0.0,=(U206/S206)*100,0.0,=(U206/T206)*100,0.0,=(U206/S206)*100,69.18
gpt-5,True,13,TechNova Product Descriptions Development and Compliance,22,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J207/1000*L207)+(K207/1000*M207),0,,,0,0,0,0,0,0.0,=((T207-S207)/S207)*100,0.0,=(U207/S207)*100,0.0,=(U207/T207)*100,0.0,=(U207/S207)*100,69.18
gpt-5,True,14,GreenScape Data Visualizations Creation and Approval,22,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J208/1000*L208)+(K208/1000*M208),0,,,0,0,0,0,0,0.0,=((T208-S208)/S208)*100,0.0,=(U208/S208)*100,0.0,=(U208/T208)*100,0.0,=(U208/S208)*100,69.18
gpt-5,True,15,UrbanEdge Market Research Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.001250,0.010000,72.76625,=(J209/1000*L209)+(K209/1000*M209),0,,,0,0,0,0,0,0.0,=((T209-S209)/S209)*100,0.0,=(U209/S209)*100,0.0,=(U209/T209)*100,0.0,=(U209/S209)*100,69.18
grok-2-1212,True,1,EcoBloom Summer Campaign Planning,13,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J210/1000*L210)+(K210/1000*M210),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T210-S210)/S210)*100,29.55,=(U210/S210)*100,100.0,=(U210/T210)*100,29.55,=(U210/S210)*100,69.48
grok-2-1212,True,2,FitFusion Rebranding Project Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J211/1000*L211)+(K211/1000*M211),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T211-S211)/S211)*100,31.91,=(U211/S211)*100,100.0,=(U211/T211)*100,31.91,=(U211/S211)*100,69.48
grok-2-1212,True,3,TechNova Product Launch Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J212/1000*L212)+(K212/1000*M212),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T212-S212)/S212)*100,22.06,=(U212/S212)*100,100.0,=(U212/T212)*100,22.06,=(U212/S212)*100,69.48
