MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,TOKEN_COST,MESSAGE_IDS,BENCHMARK_TOPIC_ID,BENCHMARK_TOPIC_NAME,EXPECTED_MESSAGES,FOUND_MESSAGES,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,DEVIATION_PERCENT,FOUND_PERCENT,ACCURACY_PERCENT,OVERALL_QUALITY_SCORE,CLUSTER_SIMILARITY_SCORE,CLUSTER_CONSISTENCY_SCORE,COMPLETENESS_SCORE,QUALITY_RECOMMENDATION
gpt-5,True,11,EcoBloom Campaign Finalization and Legal Approval,16,Devon; Sam; Leah; Jordan,15,0,63.82,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gpt-5,True,12,FitFusion Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,0,63.82,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gpt-5,True,13,TechNova Product Descriptions Development and Compliance,22,Devon; Leah; Sam; Jordan,15,0,63.82,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gpt-5,True,14,GreenScape Data Visualizations Creation and Approval,22,Devon; Sam; Leah; Jordan,15,0,63.82,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gpt-5,True,15,UrbanEdge Market Research Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,0,63.82,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
grok-2-1212,True,1,EcoBloom Summer Campaign Planning,13,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,2,FitFusion Rebranding Project Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,3,TechNova Product Launch Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,4,GreenScape Sustainability Report Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,5,UrbanEdge Social Media Strategy Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,6,EcoBloom Summer Campaign Revisions,15,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,7,FitFusion Rebranding Legal Review,23,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,48.94,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,8,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,9,TechNova Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,10,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,11,EcoBloom Summer Campaign Finalization,16,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,36.36,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,12,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,19.15,40.91,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,13,TechNova Product Descriptions Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,32.35,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,14,GreenScape Data Visualizations Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,33.33,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-1212,True,15,UrbanEdge Market Research Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,77.14200000000001,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,59.46,100.0,0.7756,0.6288,0.798,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,1,EcoBloom Summer Campaign Development,29,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,1;2;3;4;5;6;7;8;9;10;11;12;13;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,29,29,15,0,-34.09,65.91,100.0,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,2,FitFusion Rebranding Project,38,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,38,38,9,0,-19.15,80.85,100.0,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,3,TechNova Product Launch Preparation,68,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,100.0,100.0,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,4,GreenScape Sustainability Report Development,66,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,100.0,100.0,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,5,UrbanEdge Market Expansion Research,37,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,100.0,100.0,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,6,EcoBloom Campaign Revisions,15,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,7,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,8,TechNova Budget Finalization,31,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,9,GreenScape Deadline Extension,29,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-2-vision-1212,True,10,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,10,300,62.64,77.172,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,19.15,40.91,0.6974,0.7918,0.7773,1.0,GOOD - Solid clustering quality with room for improvement
grok-3,True,1,EcoBloom Summer Campaign Planning and Execution,44,Devon; Sam; Leah; Jordan,6,300,31.51,58.714000000000006,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,100.0,100.0,0.7025,0.7067,0.8852,1.0,GOOD - Solid clustering quality with room for improvement
grok-3,True,2,FitFusion Rebranding Project,60,Devon; Sam; Leah; Jordan,6,300,31.51,58.714000000000006,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,100.0,78.33,0.7025,0.7067,0.8852,1.0,GOOD - Solid clustering quality with room for improvement
grok-3,True,3,TechNova Smart Home Device Launch Campaign,68,Devon; Sam; Leah; Jordan,6,300,31.51,58.714000000000006,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,100.0,100.0,0.7025,0.7067,0.8852,1.0,GOOD - Solid clustering quality with room for improvement
grok-3,True,4,GreenScape Sustainability Report Development,66,Devon; Sam; Leah; Jordan,6,300,31.51,58.714000000000006,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,100.0,100.0,0.7025,0.7067,0.8852,1.0,GOOD - Solid clustering quality with room for improvement
grok-3,True,5,UrbanEdge Social Media Strategy and Market Expansion Research,37,Devon; Sam; Leah; Jordan,6,300,31.51,58.714000000000006,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,100.0,100.0,0.7025,0.7067,0.8852,1.0,GOOD - Solid clustering quality with room for improvement
grok-3,True,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,6,300,31.51,58.714000000000006,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.7025,0.7067,0.8852,1.0,GOOD - Solid clustering quality with room for improvement
gpt-3.5-turbo,False,0,,0,,0,0,0.0,0.0,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gpt-4,False,0,,0,,0,0,0.0,0.0,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
